Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.025114855,0.034964539,0.034186352,0.035125936,0.030191004,0.026147279,0.023868674,0.021305392,0.02087585,0.01795844,0.01688162,0.019576681,0.021310943,0.027017212,0.022419505,0.023752289,0.021386959,0.021020633,0.018180489,0.020630974,0.019512133,0.01755124,0.016437069,0.017872137,0.018563763,0.017496987,0.015401238,0.014610706,0.012108341,0.021401321,0.025056316,0.0314643,0.029350271,0.030940884,0.036374035,0.039656738,0.0375508,0.034333856,0.038206955,0.037008294,0.032512109,0.032838845,0.028341784,0.026438075,0.02923321,0.030247471,0.038485137,0.035180126,0.043257064,0.044610786,0.048445089,0.055484833,0.062702429,0.06384929,0.059243833,0.054678244,0.06021046,0.066599937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,‡ ¶ 2,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.01592,0.018550725,0.031041667,0.024079422,0.0184375,0.018571429,0.029149233,0.033609467,0.028559464,0.037628866,0.060729313,0.053226798,0.037096774,0.03984862,0.032912696,0.022539683,0.019686163,0.024639944,0.037992264,0.032207494,0.029223644,0.017551138,0.022405258,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.040780267,0.052974415,0.037838602,0.031468637,0.024135079,0.020692385,0.020720481,0.020710745,0.015281112,0.011203354,0.009466775,0.014898511,. .,. .,. .,0.037456038,0.076392845,0.154795763,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,3,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.011806543,0.017590028,0.021419829,0.024697337,0.023157316,0.027024336,0.025659134,0.031956155,0.028358687,0.024293313,0.026775701,0.026176471,0.030045722,0.023902168,0.023160062,0.026286249,0.028439153,0.030617978,0.031458333,0.046029129,0.06220434,0.066197749,0.058368087,0.056334623,0.059400729,0.06384594,0.062208683,0.045056586,0.040181909,0.053904352,0.043044596,0.043693148,0.041285158,0.043929174,0.04148825,0.041428429,0.042980483,0.046555717,0.044938194,0.043474105,0.039490929,0.041926594,0.034563344,0.02900457,0.022109622,0.037261359,0.03491788,0.034942075,0.032494676,0.032579968,0.031097963,0.030469537,0.031835014,0.032886518,0.033907961,0.032974952,0.034627501,0.038057829,0.036778564,0.032301533,0.032195264,0.031830412,0.031185876,0.03099936,0.042810289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,0.020047876,0.022159091,0.017296051,0.015080113,0.01744186,0.012877186,0.013174748,0.014210526,0.014426846,0.013142351,0.015616728,0.01475261,0.014145199,0.013984192,0.01311539,0.017399793,0.018623901,0.023814955,0.024880229,0.02238193,0.020287193,0.024810778,0.036919036,0.041672583,0.027553415,0.023355734,0.020866761,0.018231846,0.021034759,0.021145504,0.018394566,0.018337085,0.017061259,0.01732114,0.017421232,0.017447076,0.018675352,0.017263845,0.016779715,0.015560758,0.01547904,0.015211125,0.014926429,0.014838857,0.014259021,0.014516014,0.014463624,0.012609939,0.012906249,0.012949496,0.0129665,0.015612733,0.015123425,0.01641616,0.019081607,0.022698652,0.023608197,0.021443021,0.021133849,0.025645593,0.029077445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,4,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.715E-07,0.000000173,0.2225,0.219805,0.194323333,0.174636667,0.071025,0.056828305,0.175225891,0.057092807,0.047073928,0.024478482,0.059722682,0.026420119,0.173346922,0.063926032,0.045243538,0.028699324,0.037614791,0.034711802,0.036922409,0.037614953,0.031140545,0.035731204,0.0470961,0.041775846,0.032556604,0.032366595,0.044552394,0.046984545,0.031054263,0.027333407,0.025079855,0.018717759,0.016437403,0.01615852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.008715847,0.01395288,0.01751634,0.017368421,0.02181699,0.021065089,0.019002326,0.019762521,0.020721248,0.018947368,0.016252815,0.01601042,0.014877943,0.016775281,0.014423792,0.014929078,0.012816479,0.016787879,0.011943069,0.0193046,0.020316514,0.015513713,0.010492986,0.011889707,0.014586989,0.013049319,0.013550965,0.015695985,0.015640912,0.013078961,0.012251571,. .,. .,. .,. .,. .,. .,. .,. .,0.004853892,0.004128523,0.003579711,0.006228195,0.006472232,0.006761499,0.006809707,0.006657233,. .,0.00663959,. .,. .,. .,0.007020562,0.006872397,0.007009249,0.007984847,0.006735967,0.009206131,0.006328575,0.004729348,0.004706349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.013565726,0.02874909,0.035014994,0.032076205,0.029782981,0.026947439,0.023263377,0.024372708,0.021847315,0.026635958,0.047944146,0.04899677,0.035690101,0.04445158,0.046034699,0.04482809,0.04933492,0.040081204,0.035064797,0.028995215,0.031972046,0.037793988,0.030920738,0.03191243,0.03831223,0.041102065,0.040073666,0.03505874,0.028580042,0.026951214,0.028014552,0.030369682,0.032155906,0.027268587,0.023666463,0.022667611,0.020563955,0.021308555,0.026602666,0.032877759,0.030058788,0.026760889,0.02812261,0.035022859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
