Country,Notes,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1,42.1,34.0,35.1,21.4,39.0,46.2,47.3,42.9,49.6,58.9,63.3,59.6,60.6,66.5,65.9,68.4,85.7,88.2,92.0,115.5,148.9,149.4,157.6,236.0,249.5,266.4,249.8,262.1,252.0,243.4,226.9,239.3,221.4
Libya,‡ ¶ 2,. .,. .,. .,. .,. .,. .,. .,. .,. .,244.6,277.8,218.6,202.6,150.6,81.8,96.3,120.0,119.2,104.4,107.0,181.6,. .,. .,. .,475.3,627.3,590.3,. .,. .,. .,. .,. .,. .
Morocco,3,38.4,40.7,43.1,45.5,47.8,47.9,51.4,53.3,52.8,50.5,51.4,42.4,29.8,50.5,50.1,61.1,64.3,66.7,69.3,77.3,93.4,95.7,97.7,102.0,102.4,120.6,118.4,94.3,94.7,97.3,102.6,102.0,130.9
Tunisia,,29.6,29.0,30.1,30.9,33.6,31.4,33.1,37.6,42.9,38.1,38.5,37.1,34.2,34.3,35.0,41.0,44.4,46.4,48.7,47.6,55.6,53.7,53.7,66.6,62.8,69.3,82.1,87.6,87.4,75.1,73.0,85.6,97.9
Sub-Saharan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,‖ 4,132.8,170.1,147.8,84.2,62.7,135.7,. .,16.8,11.1,30.7,11.1,67.2,35.6,23.9,25.0,37.0,43.6,70.2,97.8,97.2,145.8,147.1,149.9,150.3,165.1,234.1,254.1,129.4,95.8,102.7,64.4,46.2,30.2
Benin,,7.9,5.9,6.6,. .,. .,. .,. .,. .,. .,. .,. .,2.7,2.1,1.9,3.6,4.6,5.4,5.6,5.7,. .,7.4,. .,. .,. .,8.0,8.6,9.0,8.6,7.3,10.4,7.9,5.8,5.9
Botswana,,78.1,82.6,121.4,129.9,130.5,132.7,118.8,112.9,93.4,104.2,114.9,105.3,112.4,125.6,131.1,173.6,177.9,157.8,148.7,163.4,173.5,169.0,175.5,180.3,160.3,148.6,165.8,180.9,238.2,236.9,221.0,223.4,232.1
Burkina Faso,†,6.8,7.8,9.6,7.7,7.6,6.3,3.1,3.7,3.6,3.6,3.6,3.7,3.2,3.1,3.5,4.0,5.0,5.5,5.3,7.6,8.0,8.4,7.9,8.6,8.9,9.7,10.1,8.2,8.0,10.0,15.5,17.6,18.3
Burundi,‡,6.6,7.1,7.3,7.7,6.9,6.3,7.1,7.0,8.4,10.1,9.5,8.1,6.6,8.2,6.7,6.3,6.3,6.7,5.9,5.9,5.4,. .,. .,. .,6.4,6.4,6.3,6.5,6.3,5.9,5.9,7.3,5.7
Cameroon,§,13.9,12.9,15.3,14.7,14.7,13.1,7.1,8.4,8.4,8.3,9.3,9.6,7.9,7.8,8.9,11.2,12.8,12.6,14.1,15.8,18.0,17.3,17.4,16.6,16.5,17.8,17.7,15.2,16.2,16.6,17.0,16.3,14.8
Cape Verde,,15.6,. .,. .,. .,10.0,7.5,9.1,16.1,10.8,10.1,10.9,11.9,15.9,10.6,10.2,12.9,14.1,15.3,14.9,16.7,22.4,17.3,16.7,19.6,19.3,19.2,19.4,17.0,19.1,17.4,19.7,17.7,20.3
Central African Rep.,‡ 5,. .,. .,. .,7.5,7.8,6.3,3.4,4.0,3.7,. .,. .,. .,. .,. .,2.8,3.9,3.8,3.8,. .,4.6,7.4,8.3,11.8,. .,. .,. .,. .,. .,. .,6.0,6.5,8.6,8.6
Chad,,13.9,9.8,5.8,. .,5.6,6.0,3.3,2.9,3.4,2.2,2.1,2.6,2.6,3.0,3.8,4.4,5.2,5.5,21.3,36.0,54.7,63.9,51.5,49.3,. .,54.9,28.7,15.7,21.3,14.6,16.4,14.7,19.7
"Congo, Republic of ",§,. .,. .,. .,. .,50.4,42.8,. .,. .,. .,. .,. .,. .,. .,16.9,21.4,27.5,35.4,27.9,33.8,43.4,51.8,. .,51.1,. .,. .,79.4,148.8,. .,100.7,72.8,55.7,55.7,54.1
"Congo, Dem. Rep.",6,6.6,2.0,1.3,1.2,2.3,12.1,. .,. .,2.1,1.9,0.6,3.3,2.8,. .,. .,1.5,2.6,3.0,3.6,3.5,2.6,2.0,2.8,3.6,4.8,5.2,4.6,6.4,5.0,3.6,3.5,4.1,4.0
Côte d’Ivoire,7,11.5,11.3,12.1,11.7,12.2,11.2,6.1,. .,7.0,6.2,. .,. .,. .,. .,. .,12.1,14.0,13.6,14.3,16.9,18.8,20.9,18.9,17.0,18.9,19.5,23.0,24.5,25.3,20.5,24.2,20.8,23.0
Djibouti,,58.7,55.1,52.7,52.4,54.7,50.2,49.3,47.0,38.1,40.2,39.2,38.3,36.3,35.5,44.5,55.0,48.4,57.3,62.3,42.9,44.4,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Equatorial Guinea,,. .,. .,. .,. .,. .,. .,5.0,6.9,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,238.9,340.1,412.5,. .,. .,. .,. .,148.4,117.5,114.6,107.9,114.2,118.5,. .
Eritrea,‖ 8,xxx,xxx,xxx,xxx,xxx,48.1,36.2,56.7,69.3,42.3,119.2,122.0,100.6,70.1,60.8,69.8,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Ethiopia,,13.7,16.9,16.4,10.7,5.0,3.1,2.7,2.1,2.1,3.7,7.3,10.9,9.3,5.1,4.1,3.9,4.2,4.5,4.4,4.5,4.7,4.0,3.5,3.7,4.0,3.6,4.2,4.4,4.7,4.7,4.7,4.9,4.0
Gabon,9,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,74.3,71.6,73.5,82.1,92.4,84.9,91.1,. .,. .,. .,165.5,157.9,159.0,155.3,110.5,87.5,101.0,129.5,123.3,122.8,122.0
Gambia,‡ 10,2.5,3.0,3.6,4.0,3.4,2.4,2.1,2.6,3.4,3.5,3.3,2.8,2.5,1.8,1.6,1.4,1.3,1.9,1.8,2.8,10.2,4.1,. .,. .,5.9,5.3,7.2,6.8,. .,. .,5.0,6.2,6.1
Ghana,‖ 11,1.6,1.6,1.9,2.7,2.7,2.5,2.3,2.9,2.5,2.5,3.1,3.2,2.6,1.6,1.8,2.6,2.6,2.9,3.4,5.5,4.8,4.9,4.9,9.2,13.0,9.6,9.3,6.8,5.7,6.5,7.3,7.7,7.7
